"RowID","TrapNightID","Site","StudyArea","Year","Month","Species","Weight","Sex","Breeding"
3006,343,7,"M",1987,7,"3",19,"M",
3007,343,7,"M",1987,7,"7",9,,
3008,343,7,"M",1987,7,"3",17,"M",
3009,343,7,"M",1987,7,"3",16,"F",
3010,343,7,"M",1987,7,"3",9,"M",
3011,343,7,"M",1987,7,"3",20,"M",
3012,343,7,"M",1987,7,"3",27,"F",
3013,343,7,"M",1987,7,"7",10,,
3014,343,7,"M",1987,7,"7",9,,
3015,343,7,"M",1987,7,"3",16,"F",
3016,343,7,"M",1987,7,"3",14,"M",
3017,343,7,"M",1987,7,"3",31,"F",
3018,343,7,"M",1987,7,"3",28,"F",
3019,344,2,"M",1987,7,"7",10,,
3020,344,2,"M",1987,7,"3",31,"M",
3021,344,2,"M",1987,7,"3",28,"M",
3022,344,2,"M",1987,7,"3",22,"M",
3023,344,2,"M",1987,7,"3",25,"F",
3024,344,2,"M",1987,7,"7",10,,
3025,344,2,"M",1987,7,"3",29,"M",
3026,345,1,"A",1987,7,"3",17,"M",
3027,345,1,"A",1987,7,"4",14,"M",
3028,345,1,"A",1987,7,"4",17,"F",
3029,345,1,"A",1987,7,"4",16,"M",
3030,345,1,"A",1987,7,"1",26,,
3031,345,1,"A",1987,7,"4",19,"M",
3032,345,1,"A",1987,7,"3",29,"M",
3033,345,1,"A",1987,7,"1",17,,
3034,345,1,"A",1987,7,"3",21,"M",
3035,345,1,"A",1987,7,"4",17,"M",
3036,345,1,"A",1987,7,"1",10,,
3037,345,1,"A",1987,7,"7",9,,
3038,345,1,"A",1987,7,"4",16,"M",
3039,345,1,"A",1987,7,"4",18,"M",
3040,345,1,"A",1987,7,"8",3,,
3041,345,1,"A",1987,7,"9",11,,
3042,346,2,"A",1987,7,"3",24,"M",
3043,346,2,"A",1987,7,"4",22,"M",
3044,346,2,"A",1987,7,"7",9,,
3045,346,2,"A",1987,7,"4",20,"F",
3046,346,2,"A",1987,7,"7",8,,
3047,346,2,"A",1987,7,"3",24,"M",
3048,346,2,"A",1987,7,"7",9,,
3049,346,2,"A",1987,7,"7",9,,
3050,346,2,"A",1987,7,"3",38,"M",
3051,348,5,"A",1987,7,"7",8,,
3052,348,5,"A",1987,7,"4",17,"M",
3053,349,9,"A",1987,7,"3",10,"M",
3054,349,9,"A",1987,7,"3",17,"M",
3055,349,9,"A",1987,7,"7",8,,
3056,349,9,"A",1987,7,"3",16,"M",
3057,349,9,"A",1987,7,"3",33,"F",
3058,349,9,"A",1987,7,"3",18,"M",
3059,349,9,"A",1987,7,"3",15,"M",
3060,349,9,"A",1987,7,"3",43,"F",
3061,349,9,"A",1987,7,"7",8,,
3062,349,9,"A",1987,7,"3",32,"F",
3063,349,9,"A",1987,7,"3",14,"F",
3064,349,9,"A",1987,7,"7",10,,
3065,349,9,"A",1987,7,"3",30,"F",
3066,349,9,"A",1987,7,"3",32,"F",
3067,349,9,"A",1987,7,"7",9,,
3068,350,10,"A",1987,7,"3",37,"M",
3069,350,10,"A",1987,7,"3",12,"M",
3070,350,10,"A",1987,7,"3",28,"M",
3071,350,10,"A",1987,7,"3",42,"F",
3072,350,10,"A",1987,7,"3",13,"F",
3073,350,10,"A",1987,7,"3",28,"M",
3074,350,10,"A",1987,7,"3",16,"F",
3075,350,10,"A",1987,7,"3",19,"F",
3076,350,10,"A",1987,7,"7",9,,
3077,350,10,"A",1987,7,"7",9,,
3078,350,10,"A",1987,7,"7",9,,
3079,350,10,"A",1987,7,"3",29,"F",
3080,350,10,"A",1987,7,"4",30,"F",
3081,350,10,"A",1987,7,"4",18,"F",
3082,350,10,"A",1987,7,"7",13,,
3083,351,17,"A",1987,10,"3",21,"F","B"
3084,351,17,"A",1987,10,"7",9,,
3085,351,17,"A",1987,10,"3",24,"F","L"
3086,351,17,"A",1987,10,"3",24,"M","B"
3087,351,17,"A",1987,10,"3",18,"F","N"
3088,351,17,"A",1987,10,"3",17,"M","N"
3089,351,17,"A",1987,10,"7",9,,
3090,351,17,"A",1987,10,"3",18,"M","N"
3091,351,17,"A",1987,10,"3",19,"F","N"
3092,351,17,"A",1987,10,"3",18,"F","N"
3093,351,17,"A",1987,10,"3",40,"F","L"
3094,351,17,"A",1987,10,"3",40,"M","B"
3095,351,17,"A",1987,10,"3",27,"F","L"
3096,351,17,"A",1987,10,"3",18,"M","N"
3097,351,17,"A",1987,10,"3",19,"F","N"
3098,351,17,"A",1987,10,"3",18,"M","N"
3099,351,17,"A",1987,10,"3",20,"F","N"
3100,351,17,"A",1987,10,"3",21,"M","B"
3101,351,17,"A",1987,10,"3",24,"M","B"
3102,351,17,"A",1987,10,"3",21,"M","N"
3103,351,17,"A",1987,10,"7",9,,
3104,351,17,"A",1987,10,"3",17,"M","N"
3105,351,17,"A",1987,10,"3",28,"M","B"
3106,351,17,"A",1987,10,"3",19,"M","B"
3107,351,17,"A",1987,10,"3",18,"M","N"
3108,351,17,"A",1987,10,"3",30,"M","B"
3109,351,17,"A",1987,10,"7",12,,
3110,351,17,"A",1987,10,"3",19,"F","N"
3111,351,17,"A",1987,10,"3",18,"F","N"
3112,351,17,"A",1987,10,"3",18,"M","N"
3113,352,18,"A",1987,10,"1",16,"F","B"
3114,352,18,"A",1987,10,"4",9,"F",
3115,352,18,"A",1987,10,"4",18,"M","B"
3116,352,18,"A",1987,10,"4",10,"M",
3117,352,18,"A",1987,10,"4",21,"F","N"
3118,352,18,"A",1987,10,"8",5,,
3119,352,18,"A",1987,10,"4",16,"F","B"
3120,352,18,"A",1987,10,"1",18,"F","B"
3121,352,18,"A",1987,10,"7",9,,
3122,352,18,"A",1987,10,"4",18,"M","N"
3123,352,18,"A",1987,10,"7",11,,
3124,352,18,"A",1987,10,"7",9,,
3125,352,18,"A",1987,10,"4",19,"M","B"
3126,352,18,"A",1987,10,"1",16,"M","B"
3127,353,1,"A",1987,10,"3",16,"M","N"
3128,353,1,"A",1987,10,"4",16,"F","N"
3129,353,1,"A",1987,10,"3",18,"F","N"
3130,353,1,"A",1987,10,"1",13,,
3131,353,1,"A",1987,10,"1",14,,
3132,353,1,"A",1987,10,"1",17,,
3133,353,1,"A",1987,10,"3",18,"M","N"
3134,353,1,"A",1987,10,"1",18,,
3135,353,1,"A",1987,10,"1",20,,
3136,353,1,"A",1987,10,"1",19,,
3137,353,1,"A",1987,10,"1",18,,
3138,353,1,"A",1987,10,"1",13,,
3139,353,1,"A",1987,10,"3",18,"M","N"
3140,353,1,"A",1987,10,"3",22,"F","N"
3141,353,1,"A",1987,10,"1",15,,
3142,353,1,"A",1987,10,"1",17,,
3143,353,1,"A",1987,10,"1",15,,
3144,354,2,"A",1987,10,"4",18,"M","N"
3145,354,2,"A",1987,10,"3",25,"M","B"
3146,354,2,"A",1987,10,"3",12,"M",
3147,354,2,"A",1987,10,"4",16,"F","N"
3148,354,2,"A",1987,10,"4",14,"M","N"
3149,354,2,"A",1987,10,"1",12,,
3150,354,2,"A",1987,10,"3",21,"M","N"
3151,354,2,"A",1987,10,"4",18,"M","N"
3152,354,2,"A",1987,10,"1",14,,
3153,354,2,"A",1987,10,"3",20,"M","N"
3154,354,2,"A",1987,10,"4",17,"F","N"
3155,354,2,"A",1987,10,"3",20,"M","N"
3156,354,2,"A",1987,10,"4",17,"M","N"
3157,355,5,"A",1987,10,"4",14,"F","N"
3158,355,5,"A",1987,10,"4",17,"M","N"
3159,355,5,"A",1987,10,"4",14,"F","N"
3160,355,5,"A",1987,10,"1",14,,
3161,355,5,"A",1987,10,"3",14,"F",
3162,355,5,"A",1987,10,"1",14,,
3163,355,5,"A",1987,10,"1",15,,
3164,355,5,"A",1987,10,"4",15,"M","N"
3165,355,5,"A",1987,10,"1",14,,
3166,355,5,"A",1987,10,"1",14,,
3167,355,5,"A",1987,10,"3",16,"M","N"
3168,355,5,"A",1987,10,"1",15,,
3169,356,9,"A",1987,10,"3",19,"M","N"
3170,356,9,"A",1987,10,"1",16,,
3171,356,9,"A",1987,10,"3",17,"F","N"
3172,356,9,"A",1987,10,"3",23,"F","N"
3173,356,9,"A",1987,10,"3",23,"M","N"
3174,356,9,"A",1987,10,"3",23,"F","N"
3175,356,9,"A",1987,10,"3",20,"F","N"
3176,356,9,"A",1987,10,"3",22,"M","N"
3177,356,9,"A",1987,10,"3",26,"M","N"
3178,356,9,"A",1987,10,"3",17,"M","N"
3179,356,9,"A",1987,10,"3",20,"M","N"
3180,356,9,"A",1987,10,"3",16,"M","N"
3181,356,9,"A",1987,10,"3",19,"M","N"
3182,356,9,"A",1987,10,"3",20,"M","N"
3183,356,9,"A",1987,10,"3",18,"M","N"
3184,356,9,"A",1987,10,"3",16,"M","N"
3185,356,9,"A",1987,10,"3",20,"F","N"
3186,356,9,"A",1987,10,"3",21,"M","N"
3187,356,9,"A",1987,10,"3",18,"F","N"
3188,356,9,"A",1987,10,"3",18,"F","N"
3189,357,10,"A",1987,10,"3",13,"M","N"
3190,357,10,"A",1987,10,"3",27,"M","B"
3191,357,10,"A",1987,10,"3",20,"F","L"
3192,357,10,"A",1987,10,"3",15,"F","N"
3193,357,10,"A",1987,10,"3",23,"M","N"
3194,357,10,"A",1987,10,"1",17,,
3195,357,10,"A",1987,10,"3",20,"M","N"
3196,357,10,"A",1987,10,"3",19,"M","N"
3197,357,10,"A",1987,10,"3",25,"M","B"
3198,358,1,"M",1987,10,"3",34,"F","L"
3199,358,1,"M",1987,10,"3",19,"M","N"
3200,358,1,"M",1987,10,"3",18,"M","N"
3201,358,1,"M",1987,10,"3",36,"M","B"
3202,358,1,"M",1987,10,"3",17,"F","N"
3203,358,1,"M",1987,10,"3",16,"F","N"
3204,358,1,"M",1987,10,"3",20,"F","L"
3205,358,1,"M",1987,10,"1",18,"M","B"
3206,358,1,"M",1987,10,"3",18,"M","N"
3207,358,1,"M",1987,10,"3",15,"F","N"
3209,358,1,"M",1987,10,"3",18,"F","N"
3210,358,1,"M",1987,10,"1",16,"F","N"
3211,358,1,"M",1987,10,"7",10,,
3212,358,1,"M",1987,10,"3",15,"M","N"
3213,358,1,"M",1987,10,"3",18,"F","N"
3214,358,1,"M",1987,10,"1",17,"F","N"
3215,358,1,"M",1987,10,"7",9,,
3216,358,1,"M",1987,10,"3",28,"M","B"
3217,358,1,"M",1987,10,"3",23,"F","L"
3218,359,3,"M",1987,10,"3",19,"F","N"
3219,359,3,"M",1987,10,"3",14,"M",
3220,359,3,"M",1987,10,"3",24,"F","L"
3221,359,3,"M",1987,10,"3",19,"F","N"
3222,359,3,"M",1987,10,"3",16,"M","N"
3223,359,3,"M",1987,10,"3",24,"M","B"
3224,359,3,"M",1987,10,"3",19,"M","N"
3225,359,3,"M",1987,10,"3",23,"F","N"
3226,359,3,"M",1987,10,"3",16,"F",
3227,359,3,"M",1987,10,"3",16,"M","N"
3228,359,3,"M",1987,10,"3",31,"F","L"
3229,359,3,"M",1987,10,"3",22,"M","B"
3230,359,3,"M",1987,10,"3",21,"M","N"
3232,359,3,"M",1987,10,"3",30,"F","L"
3233,359,3,"M",1987,10,"3",19,"M","N"
3234,359,3,"M",1987,10,"3",25,"M","B"
3235,359,3,"M",1987,10,"3",33,"F","L"
3236,359,3,"M",1987,10,"3",24,"F","L"
3237,359,3,"M",1987,10,"3",22,"M","N"
3238,359,3,"M",1987,10,"3",19,"M","N"
3239,359,3,"M",1987,10,"3",27,"F","L"
3240,359,3,"M",1987,10,"3",16,"F",
3241,359,3,"M",1987,10,"3",28,"M","B"
3242,360,9,"M",1987,10,"3",21,"F","N"
3243,360,9,"M",1987,10,"3",21,"F","N"
3244,360,9,"M",1987,10,"4",18,"F","N"
3245,360,9,"M",1987,10,"3",20,"M","N"
3246,360,9,"M",1987,10,"3",22,"M","N"
3247,360,9,"M",1987,10,"3",19,"F","N"
3248,360,9,"M",1987,10,"3",23,"F","N"
3249,360,9,"M",1987,10,"3",20,"M","N"
3250,360,9,"M",1987,10,"3",20,"F","N"
3251,360,9,"M",1987,10,"4",16,"M",
3252,360,9,"M",1987,10,"3",20,"M","N"
3253,360,9,"M",1987,10,"3",22,"M","N"
3254,360,9,"M",1987,10,"3",23,"M","N"
3255,360,9,"M",1987,10,"4",18,"M","N"
3256,360,9,"M",1987,10,"3",20,"F","N"
3257,360,9,"M",1987,10,"4",19,"F","N"
3258,360,9,"M",1987,10,"3",19,"F","N"
3259,360,9,"M",1987,10,"3",20,"M","N"
3260,360,9,"M",1987,10,"3",23,"M","N"
3261,360,9,"M",1987,10,"3",18,"M","N"
3262,360,9,"M",1987,10,"3",18,"F","N"
3263,360,9,"M",1987,10,"3",18,"F","N"
3264,360,9,"M",1987,10,"1",17,,
3265,360,9,"M",1987,10,"3",29,"M","B"
3266,360,9,"M",1987,10,"1",14,,
3267,360,9,"M",1987,10,"4",19,"M","N"
3268,360,9,"M",1987,10,"1",17,,
3269,360,9,"M",1987,10,"4",17,"F","N"
3270,360,9,"M",1987,10,"3",20,"M","N"
3271,361,5,"M",1987,10,"3",27,"M","B"
3272,361,5,"M",1987,10,"3",20,"M","N"
3273,361,5,"M",1987,10,"4",19,"M","N"
3274,361,5,"M",1987,10,"3",32,"M","B"
3275,361,5,"M",1987,10,"3",22,"F","N"
3276,361,5,"M",1987,10,"3",19,"M","N"
3277,361,5,"M",1987,10,"4",18,"M","N"
3278,361,5,"M",1987,10,"3",20,"M","N"
3279,361,5,"M",1987,10,"3",19,"F","N"
3280,361,5,"M",1987,10,"4",18,"M","N"
3281,361,5,"M",1987,10,"4",19,"M","N"
3282,361,5,"M",1987,10,"3",19,"M","N"
3283,361,5,"M",1987,10,"4",18,"F","N"
3284,361,5,"M",1987,10,"4",16,"F","N"
3285,361,5,"M",1987,10,"4",21,"M","B"
3286,362,6,"M",1987,10,"3",33,"F","B"
3287,362,6,"M",1987,10,"4",20,"M","N"
3288,362,6,"M",1987,10,"4",20,"F","N"
3289,362,6,"M",1987,10,"4",17,"M","N"
3290,362,6,"M",1987,10,"4",19,"M","N"
3291,362,6,"M",1987,10,"4",18,"F","N"
3292,362,6,"M",1987,10,"3",19,"M","N"
3293,362,6,"M",1987,10,"3",22,"M","N"
3294,362,6,"M",1987,10,"3",24,"M","B"
3295,362,6,"M",1987,10,"4",14,"M","N"
3296,362,6,"M",1987,10,"3",21,"F","N"
3297,362,6,"M",1987,10,"3",19,"F","N"
3298,362,6,"M",1987,10,"4",13,"M",
3299,362,6,"M",1987,10,"4",19,"M","N"
3300,362,6,"M",1987,10,"3",21,"M","N"
3301,362,6,"M",1987,10,"1",19,,
3302,362,6,"M",1987,10,"4",17,"F","N"
3303,362,6,"M",1987,10,"4",20,"M","N"
3304,362,6,"M",1987,10,"4",22,"M","B"
3305,362,6,"M",1987,10,"4",16,"F","N"
3306,362,6,"M",1987,10,"3",19,"M","N"
3307,362,6,"M",1987,10,"4",17,"M","N"
3308,362,6,"M",1987,10,"4",18,"M","N"
3309,362,6,"M",1987,10,"4",17,"F","N"
3310,362,6,"M",1987,10,"4",16,"M","N"
3311,362,6,"M",1987,10,"3",20,"F","N"
3312,362,6,"M",1987,10,"4",21,"M","B"
3313,362,6,"M",1987,10,"3",19,"F","N"
3314,362,6,"M",1987,10,"4",16,"F","N"
3315,363,7,"M",1987,10,"3",19,"F","N"
3316,363,7,"M",1987,10,"1",15,,
3317,363,7,"M",1987,10,"1",16,,
3318,363,7,"M",1987,10,"3",20,"M","N"
3319,363,7,"M",1987,10,"1",16,,
3320,363,7,"M",1987,10,"4",19,"M","N"
3321,363,7,"M",1987,10,"3",20,"M","N"
3322,363,7,"M",1987,10,"1",20,,
3323,364,2,"M",1987,10,"3",31,"M","B"
3324,364,2,"M",1987,10,"3",20,"M","N"
3325,364,2,"M",1987,10,"3",20,"M","N"
3326,364,2,"M",1987,10,"3",27,"M","B"
3327,364,2,"M",1987,10,"3",19,"M","N"
3328,364,2,"M",1987,10,"3",20,"F","N"
3329,364,2,"M",1987,10,"3",20,"M","N"
3330,364,2,"M",1987,10,"3",18,"F","N"
3331,364,2,"M",1987,10,"4",17,"M","N"
3332,364,2,"M",1987,10,"3",16,"F","N"
3333,364,2,"M",1987,10,"3",18,"F","N"
3334,364,2,"M",1987,10,"3",20,"M","N"
3335,364,2,"M",1987,10,"3",18,"M","N"
3336,364,2,"M",1987,10,"3",18,"F","N"
3337,364,2,"M",1987,10,"3",20,"M","N"
3338,364,2,"M",1987,10,"3",20,"M","N"
3339,364,2,"M",1987,10,"3",22,"F","N"
3340,364,2,"M",1987,10,"3",22,"M","N"
3341,364,2,"M",1987,10,"4",17,"F","N"
3342,364,2,"M",1987,10,"3",23,"M","N"
3343,364,2,"M",1987,10,"3",18,"M","N"
3353,366,9,"M",1988,1,"3",18,"F",
3354,366,9,"M",1988,1,"3",20,"M",
3355,366,9,"M",1988,1,"4",17,"F",
3356,366,9,"M",1988,1,"4",21,"F",
3357,366,9,"M",1988,1,"3",16,"F",
3358,366,9,"M",1988,1,"3",21,"M",
3359,366,9,"M",1988,1,"3",18,"F",
3360,366,9,"M",1988,1,"4",14,"F",
3361,367,6,"M",1988,1,"3",21,"F",
3362,368,7,"M",1988,1,"3",22,"F",
3363,368,7,"M",1988,1,"3",14,"M",
3364,368,7,"M",1988,1,"3",18,"F",
3365,369,2,"M",1988,1,"3",17,"F",
3366,370,5,"M",1988,1,"1",16,,
3367,370,5,"M",1988,1,"3",23,"M",
3368,370,5,"M",1988,1,"3",20,"M",
3369,370,5,"M",1988,1,"3",17,"M",
3370,370,5,"M",1988,1,"3",20,"F",
3371,370,5,"M",1988,1,"3",21,"F",
3372,370,5,"M",1988,1,"7",9,,
3373,371,1,"A",1988,1,"1",14,,
3374,371,1,"A",1988,1,"1",15,,
3375,371,1,"A",1988,1,"1",16,,
3376,371,1,"A",1988,1,"1",13,,
3377,371,1,"A",1988,1,"1",15,,
3378,371,1,"A",1988,1,"4",16,"M",
3379,371,1,"A",1988,1,"1",17,,
3380,371,1,"A",1988,1,"1",15,,
3381,371,1,"A",1988,1,"4",18,"M",
3382,371,1,"A",1988,1,"3",21,"F",
3383,371,1,"A",1988,1,"1",16,,
3384,372,2,"A",1988,1,"3",20,"F",
3385,372,2,"A",1988,1,"3",23,"M",
3386,372,2,"A",1988,1,"1",20,,
3387,373,5,"A",1988,1,"3",26,"M",
3388,373,5,"A",1988,1,"3",20,"M",
3389,373,5,"A",1988,1,"3",18,"F",
3390,374,9,"A",1988,1,"3",21,"F",
3391,374,9,"A",1988,1,"3",26,"M",
3392,375,10,"A",1988,1,"3",22,"M",
3393,375,10,"A",1988,1,"3",27,"M",
3394,375,10,"A",1988,1,"3",18,"F",
3395,377,9,"M",1988,4,"4",14,"M",
3396,377,9,"M",1988,4,"3",17,"M",
3397,377,9,"M",1988,4,"3",15,"M",
3398,377,9,"M",1988,4,"4",17,"M",
3399,378,5,"M",1988,4,"3",26,"M",
3400,378,5,"M",1988,4,"3",30,"M",
3401,378,5,"M",1988,4,"3",18,"M",
3402,379,6,"M",1988,4,"3",26,"M",
3403,380,7,"M",1988,4,"1",15,,
3404,380,7,"M",1988,4,"3",15,"M",
3405,380,7,"M",1988,4,"7",9,,
3418,383,1,"A",1988,4,"3",14,"M",
3419,384,2,"A",1988,4,"3",14,"F",
3420,384,2,"A",1988,4,"4",20,"M","B"
3421,384,2,"A",1988,4,"4",18,"M","B"
3422,384,2,"A",1988,4,"3",25,"M","B"
3423,385,5,"A",1988,4,"3",18,"M","B"
3424,385,5,"A",1988,4,"3",19,"M","B"
3425,385,5,"A",1988,4,"3",18,"M","B"
3426,386,9,"A",1988,4,"3",9,"J",
3427,386,9,"A",1988,4,"3",13,"M","N"
3428,386,9,"A",1988,4,"3",32,"M","B"
3429,386,9,"A",1988,4,"3",20,"M","B"
3430,386,9,"A",1988,4,"3",17,"M","N"
3431,386,9,"A",1988,4,"3",30,"M","B"
3432,386,9,"A",1988,4,"3",29,"M","B"
3433,386,9,"A",1988,4,"3",9,"M","N"
3434,386,9,"A",1988,4,"3",20,"M","N"
3435,386,9,"A",1988,4,"3",33,"M","B"
3436,387,10,"A",1988,4,"3",23,"M","B"
3437,387,10,"A",1988,4,"3",12,"J","N"
3491,390,9,"M",1988,7,"3",14,"M",
3492,390,9,"M",1988,7,"3",28,"M",
3493,390,9,"M",1988,7,"1",15,,
3494,390,9,"M",1988,7,"7",9,,
3495,390,9,"M",1988,7,"3",27,"M",
3496,390,9,"M",1988,7,"3",17,"M",
3497,390,9,"M",1988,7,"4",23,"M",
3498,390,9,"M",1988,7,"7",9,,
3499,390,9,"M",1988,7,"7",8,,
3500,390,9,"M",1988,7,"3",14,"M",
3501,390,9,"M",1988,7,"3",17,"F",
3502,390,9,"M",1988,7,"4",27,"F",
3503,390,9,"M",1988,7,"4",17,"M",
3504,390,9,"M",1988,7,"4",21,"M",
3505,390,9,"M",1988,7,"4",22,"M",
3506,391,5,"M",1988,7,"4",23,"M",
3507,391,5,"M",1988,7,"3",21,"M",
3508,391,5,"M",1988,7,"4",20,"M",
3509,391,5,"M",1988,7,"3",30,"M",
3510,391,5,"M",1988,7,"3",19,"M",
3511,391,5,"M",1988,7,"4",19,"M",
3512,391,5,"M",1988,7,"4",26,"F",
3513,391,5,"M",1988,7,"3",17,"M",
3514,391,5,"M",1988,7,"3",15,"M",
3515,391,5,"M",1988,7,"4",30,"M",
3516,392,6,"M",1988,7,"4",28,"M",
3517,392,6,"M",1988,7,"7",8,,
3518,392,6,"M",1988,7,"1",15,,
3519,392,6,"M",1988,7,"1",14,,
3520,392,6,"M",1988,7,"7",8,,
3521,392,6,"M",1988,7,"3",25,"M",
3522,392,6,"M",1988,7,"3",37,"M",
3523,392,6,"M",1988,7,"4",31,"M",
3524,392,6,"M",1988,7,"3",30,"M",
3525,392,6,"M",1988,7,"4",29,"M",
3526,392,6,"M",1988,7,"3",37,"F",
3527,392,6,"M",1988,7,"4",28,"F",
3528,393,7,"M",1988,7,"3",25,"F",
3529,393,7,"M",1988,7,"4",12,"F",
3530,393,7,"M",1988,7,"4",28,"M",
3531,393,7,"M",1988,7,"4",13,"M",
3532,393,7,"M",1988,7,"7",8,,
3533,393,7,"M",1988,7,"7",9,,
3534,393,7,"M",1988,7,"4",16,"M",
3535,393,7,"M",1988,7,"7",9,,
3536,393,7,"M",1988,7,"3",24,"M",
3537,394,2,"M",1988,7,"7",9,,
3538,394,2,"M",1988,7,"3",32,"M",
3539,394,2,"M",1988,7,"7",80,,
3540,394,2,"M",1988,7,"3",25,"M",
3541,394,2,"M",1988,7,"3",23,"M",
3542,394,2,"M",1988,7,"3",24,"M",
3543,394,2,"M",1988,7,"3",31,"M",
3544,394,2,"M",1988,7,"7",9,,
3545,394,2,"M",1988,7,"7",8,,
3546,394,2,"M",1988,7,"7",10,,
3547,394,2,"M",1988,7,"7",8,,
3548,394,2,"M",1988,7,"4",34,"M",
3549,394,2,"M",1988,7,"3",27,"M",
3550,394,2,"M",1988,7,"1",15,,
3551,394,2,"M",1988,7,"1",12,,
3552,394,2,"M",1988,7,"3",24,"M",
3553,394,2,"M",1988,7,"7",10,,
3554,394,2,"M",1988,7,"4",25,"F",
3555,394,2,"M",1988,7,"7",8,,
3556,394,2,"M",1988,7,"7",10,,
3557,394,2,"M",1988,7,"7",9,,
3558,394,2,"M",1988,7,"4",30,"M",
3559,394,2,"M",1988,7,"7",9,,
3560,395,1,"A",1988,7,"7",8,,
3561,395,1,"A",1988,7,"1",14,,
3562,395,1,"A",1988,7,"4",17,"M",
3563,395,1,"A",1988,7,"7",7,,
3564,395,1,"A",1988,7,"7",7,,
3565,395,1,"A",1988,7,"4",14,"M",
3566,395,1,"A",1988,7,"7",11,,
3567,395,1,"A",1988,7,"4",15,"M",
3568,396,2,"A",1988,7,"3",25,"M",
3569,396,2,"A",1988,7,"7",9,,
3570,396,2,"A",1988,7,"7",8,,
3571,396,2,"A",1988,7,"3",22,"F",
3572,396,2,"A",1988,7,"7",9,,
3573,396,2,"A",1988,7,"1",17,,
3574,396,2,"A",1988,7,"1",14,,
3575,396,2,"A",1988,7,"7",7,,
3576,396,2,"A",1988,7,"3",35,"M",
3577,396,2,"A",1988,7,"3",33,"M",
3578,396,2,"A",1988,7,"7",9,,
3579,396,2,"A",1988,7,"7",9,,
3580,396,2,"A",1988,7,"7",9,,
3581,396,2,"A",1988,7,"1",14,,
3582,396,2,"A",1988,7,"7",11,,
3583,396,2,"A",1988,7,"3",20,"M",
3584,397,5,"A",1988,7,"1",14,,
3585,397,5,"A",1988,7,"4",23,"M",
3586,397,5,"A",1988,7,"4",18,"M",
3587,397,5,"A",1988,7,"8",3,,
3589,397,5,"A",1988,7,"7",9,,
3590,397,5,"A",1988,7,"3",17,"M",
3591,397,5,"A",1988,7,"7",9,,
3592,397,5,"A",1988,7,"3",28,"M",
3593,397,5,"A",1988,7,"3",16,"M",
3594,397,5,"A",1988,7,"4",20,"M",
3595,397,5,"A",1988,7,"4",17,"M",
3596,397,5,"A",1988,7,"7",9,,
3597,397,5,"A",1988,7,"4",19,"M",
3598,397,5,"A",1988,7,"1",15,,
3599,398,9,"A",1988,7,"7",9,,
3600,398,9,"A",1988,7,"3",19,"F",
3601,398,9,"A",1988,7,"3",17,"M",
3602,398,9,"A",1988,7,"3",21,"M",
3603,398,9,"A",1988,7,"4",30,"F",
3604,398,9,"A",1988,7,"4",33,"F",
3605,398,9,"A",1988,7,"3",37,"M",
3608,398,9,"A",1988,7,"4",25,"F",
3609,398,9,"A",1988,7,"4",19,"M",
3610,398,9,"A",1988,7,"3",17,"M",
3611,398,9,"A",1988,7,"3",18,"M",
3612,398,9,"A",1988,7,"4",17,"M",
3613,398,9,"A",1988,7,"3",14,"M",
3614,398,9,"A",1988,7,"3",18,"M",
3615,398,9,"A",1988,7,"9",11,,
3616,398,9,"A",1988,7,"3",14,"F",
3617,398,9,"A",1988,7,"4",35,"F",
3618,398,9,"A",1988,7,"7",9,,
3619,398,9,"A",1988,7,"4",13,"M",
3620,399,10,"A",1988,7,"1",12,,
3621,399,10,"A",1988,7,"4",27,"M",
3622,399,10,"A",1988,7,"4",12,"M",
3623,399,10,"A",1988,7,"4",16,"M",
3624,399,10,"A",1988,7,"7",9,,
3625,399,10,"A",1988,7,"3",26,"M",
3626,399,10,"A",1988,7,"3",17,"F",
3627,399,10,"A",1988,7,"1",14,,
3628,399,10,"A",1988,7,"3",18,"M",
3629,399,10,"A",1988,7,"7",9,,
3630,399,10,"A",1988,7,"3",20,"M",
3631,399,10,"A",1988,7,"3",25,"M",
3632,399,10,"A",1988,7,"7",80,,
3633,399,10,"A",1988,7,"7",80,,
3634,399,10,"A",1988,7,"7",80,,
3635,399,10,"A",1988,7,"7",8,,
3636,400,1,"A",1988,10,"1",14,,
3637,400,1,"A",1988,10,"1",13,,
3638,400,1,"A",1988,10,"1",15,,
3639,400,1,"A",1988,10,"1",18,,
3640,400,1,"A",1988,10,"1",15,,
3641,400,1,"A",1988,10,"1",16,,
3642,400,1,"A",1988,10,"1",20,,
3643,400,1,"A",1988,10,"1",21,,
3644,400,1,"A",1988,10,"1",14,,
3645,400,1,"A",1988,10,"3",20,"F",
3646,400,1,"A",1988,10,"1",17,,
3647,400,1,"A",1988,10,"1",14,,
3648,400,1,"A",1988,10,"1",14,,
3649,400,1,"A",1988,10,"1",18,,
3650,400,1,"A",1988,10,"3",24,"M",
3651,400,1,"A",1988,10,"1",14,,
3652,400,1,"A",1988,10,"1",18,,
3653,400,1,"A",1988,10,"1",17,,
3654,400,1,"A",1988,10,"4",18,"M",
3655,400,1,"A",1988,10,"1",11,,
3656,400,1,"A",1988,10,"1",17,,
3657,401,2,"A",1988,10,"4",18,"M",
3658,401,2,"A",1988,10,"7",9,,
3659,401,2,"A",1988,10,"3",28,"M",
